ORIGIN,DATE,DEP_DELAY,DEP_DEL15,CANCELLED,DELAY
DFW,2018-11-10,14.379416282642088,0.2196620583717358,0.0,0.3655913978494624
DFW,2018-11-11,7.280272108843538,0.15782312925170067,0.004076086956521739,0.3423913043478261
DFW,2018-11-12,22.43198992443325,0.3438287153652393,0.013681592039800995,0.5696517412935324
DFW,2018-11-13,12.849933598937582,0.22177954847277556,0.001326259946949602,0.4416445623342175
DFW,2018-11-14,6.514550264550264,0.167989417989418,0.00395778364116095,0.36015831134564646
DFW,2018-11-15,12.471177944862156,0.20802005012531327,0.011152416356877323,0.42998760842627015
DFW,2018-11-16,10.329161451814768,0.2327909887359199,0.012360939431396786,0.449938195302843
DFW,2018-11-17,7.775038520801233,0.15716486902927582,0.004601226993865031,0.35276073619631904
DFW,2018-11-18,6.587105624142661,0.18381344307270234,0.0027359781121751026,0.3734610123119015
DFW,2018-11-19,6.430025445292621,0.15776081424936386,0.0038022813688212928,0.320659062103929
DFW,2018-11-20,5.021711366538953,0.13282247765006386,0.0025477707006369425,0.3095541401273885
DFW,2018-11-21,4.6288532675709,0.1319358816276202,0.0,0.28236744759556104
DFW,2018-11-22,1.3025751072961373,0.0815450643776824,0.0,0.21030042918454936
DFW,2018-11-23,2.3333333333333335,0.0842911877394636,0.0,0.21264367816091953
DFW,2018-11-24,5.994981179422836,0.1668757841907152,0.0025031289111389237,0.32916145181476847
DFW,2018-11-25,10.940372670807454,0.22732919254658385,0.037125748502994015,0.40718562874251496
DFW,2018-11-26,15.61795166858458,0.2566168009205984,0.010250569476082005,0.46924829157175396
DFW,2018-11-27,9.900537634408602,0.1935483870967742,0.0013422818791946308,0.40671140939597317
DFW,2018-11-28,3.041722745625841,0.11709286675639301,0.002688172043010753,0.28897849462365593
DFW,2018-11-29,4.765605095541401,0.15159235668789808,0.0025412960609911056,0.3087674714104193
DFW,2018-11-30,9.842239185750635,0.17048346055979643,0.022670025188916875,0.3123425692695214
DFW,2018-12-01,9.9796875,0.1890625,0.006211180124223602,0.35403726708074534
DFW,2018-12-02,7.094052558782849,0.1479944674965422,0.004137931034482759,0.3103448275862069
DFW,2018-12-03,3.580056179775281,0.12219101123595505,0.001402524544179523,0.2720897615708275
DFW,2018-12-04,1.3515625,0.0796875,0.0,0.2171875
DFW,2018-12-05,4.405857740585774,0.13110181311018132,0.0,0.26359832635983266
DFW,2018-12-06,7.344740177439797,0.1520912547528517,0.0012658227848101266,0.3189873417721519
DFW,2018-12-07,11.71536523929471,0.24307304785894207,0.0025157232704402514,0.4540880503144654
DFW,2018-12-08,12.29559748427673,0.23270440251572327,0.020186335403726708,0.39906832298136646
DFW,2018-12-09,9.351123595505618,0.15168539325842698,0.016597510373443983,0.34024896265560167
DFW,2018-12-10,5.97179125528914,0.14386459802538787,0.0028129395218002813,0.38677918424753865
DFW,2018-12-11,2.2234375,0.0921875,0.0,0.2265625
DFW,2018-12-12,3.7726638772663876,0.11854951185495119,0.001392757660167131,0.2827298050139276
DFW,2018-12-13,13.254752851711027,0.2864385297845374,0.005050505050505051,0.4722222222222222
DFW,2018-12-14,12.355781448538755,0.2363405336721728,0.007566204287515763,0.4880201765447667
DFW,2018-12-15,4.786046511627907,0.11162790697674418,0.0,0.27286821705426356
DFW,2018-12-16,5.954166666666667,0.1361111111111111,0.004149377593360996,0.29045643153526973
DFW,2018-12-17,0.7426160337552743,0.0829817158931083,0.0,0.2180028129395218
DFW,2018-12-18,3.620886981402003,0.11731044349070101,0.008522727272727272,0.2727272727272727
DFW,2018-12-19,7.721472392638037,0.18036809815950922,0.00851581508515815,0.3929440389294404
DFW,2018-12-20,7.886723507917174,0.19366626065773446,0.0036407766990291263,0.42354368932038833
DFW,2018-12-21,9.109356014580802,0.19927095990279464,0.0036319612590799033,0.4188861985472155
DFW,2018-12-22,9.320413436692506,0.15374677002583978,0.005141388174807198,0.3380462724935733
DFW,2018-12-23,4.7956852791878175,0.13705583756345177,0.0037926675094816687,0.2945638432364096
DFW,2018-12-24,0.6476923076923077,0.08615384615384615,0.0,0.22
DFW,2018-12-25,3.019607843137255,0.07239819004524888,0.008968609865470852,0.2242152466367713
DFW,2018-12-26,55.47404844290657,0.3771626297577855,0.324455205811138,0.3765133171912833
DFW,2018-12-27,73.3025078369906,0.7021943573667712,0.2288135593220339,0.6307506053268765
DFW,2018-12-28,30.752925877763328,0.45253576072821844,0.07478890229191798,0.617611580217129
DFW,2018-12-29,15.043363994743759,0.2943495400788436,0.01808785529715762,0.5542635658914729
DFW,2018-12-30,14.209215442092155,0.25155666251556663,0.01835985312117503,0.4834761321909425
DFW,2018-12-31,10.46096096096096,0.15015015015015015,0.03206997084548105,0.32653061224489793
DFW,2019-01-01,10.22844827586207,0.23706896551724138,0.011363636363636364,0.421875
DFW,2019-01-02,30.008274231678488,0.49645390070921985,0.04524886877828054,0.6798642533936652
DFW,2019-01-03,24.299748110831235,0.44710327455919396,0.0341047503045067,0.633373934226553
DFW,2019-01-04,6.979038224414303,0.1812577065351418,0.015776699029126214,0.37014563106796117
DFW,2019-01-05,4.355029585798817,0.1257396449704142,0.0058823529411764705,0.27941176470588236
DFW,2019-01-06,11.583109919571045,0.19302949061662197,0.009296148738379814,0.3891102257636122
DFW,2019-01-07,6.055555555555555,0.14393939393939395,0.0012610340479192938,0.28247162673392184
DFW,2019-01-08,1.7803867403314917,0.09392265193370165,0.001379310344827586,0.2082758620689655
DFW,2019-01-09,0.2395693135935397,0.07806191117092867,0.0,0.1911170928667564
DFW,2019-01-10,2.0979643765903306,0.09033078880407125,0.0,0.24427480916030533
DFW,2019-01-11,8.03826530612245,0.18622448979591838,0.0163727959697733,0.3690176322418136
DFW,2019-01-12,3.006993006993007,0.10664335664335664,0.02555366269165247,0.2572402044293015
DFW,2019-01-13,5.183844011142061,0.1573816155988858,0.012379642365887207,0.31911966987620355
DFW,2019-01-14,3.1928020565552697,0.10411311053984576,0.012690355329949238,0.23096446700507614
DFW,2019-01-15,3.3099579242636747,0.10378681626928471,0.009735744089012517,0.21835883171070933
DFW,2019-01-16,5.028649386084584,0.12414733969986358,0.012162162162162163,0.2635135135135135
DFW,2019-01-17,7.402564102564103,0.16282051282051282,0.007633587786259542,0.32697201017811706
DFW,2019-01-18,10.357142857142858,0.20535714285714285,0.010101010101010102,0.42297979797979796
DFW,2019-01-19,8.939929328621908,0.15724381625441697,0.02586206896551724,0.38275862068965516
DFW,2019-01-20,5.562776957163958,0.12259970457902511,0.0029455081001472753,0.2768777614138439
DFW,2019-01-21,10.721437740693196,0.19897304236200256,0.0038363171355498722,0.38107416879795397
DFW,2019-01-22,8.774330042313117,0.1777150916784203,0.018030513176144243,0.3245492371705964
DFW,2019-01-23,8.152796725784448,0.16234652114597545,0.008119079837618403,0.32205683355886333
DFW,2019-01-24,15.798469387755102,0.2461734693877551,0.003816793893129771,0.43256997455470736
DFW,2019-01-25,11.853350189633375,0.179519595448799,0.0025220680958385876,0.35687263556116017
DFW,2019-01-26,2.2107081174438687,0.12089810017271158,0.0,0.23661485319516407
DFW,2019-01-27,3.467496542185339,0.11341632088520055,0.005502063273727648,0.297111416781293
DFW,2019-01-28,10.717586649550706,0.20282413350449294,0.011421319796954314,0.3413705583756345
DFW,2019-01-29,4.490753911806544,0.10810810810810811,0.019525801952580194,0.23430962343096234
DFW,2019-01-30,6.848951048951049,0.15244755244755245,0.03513513513513514,0.2797297297297297
DFW,2019-01-31,8.425064599483203,0.20801033591731266,0.015267175572519083,0.3944020356234097
DFW,2019-02-01,6.579746835443038,0.16329113924050634,0.0037831021437578815,0.33039092055485497
DFW,2019-02-02,3.650434782608696,0.11826086956521739,0.005190311418685121,0.2698961937716263
DFW,2019-02-03,3.1527581329561527,0.10891089108910891,0.007022471910112359,0.2542134831460674
DFW,2019-02-04,7.254452926208652,0.15394402035623408,0.0076045627376425855,0.30164765525982257
DFW,2019-02-05,4.01980198019802,0.10466760961810467,0.012605042016806723,0.22408963585434175
DFW,2019-02-06,6.793150684931507,0.16301369863013698,0.016216216216216217,0.31486486486486487
DFW,2019-02-07,16.75679172056921,0.3260025873221216,0.017789072426937738,0.5565438373570522
DFW,2019-02-08,12.758227848101265,0.2417721518987342,0.005037783375314861,0.4420654911838791
DFW,2019-02-09,6.379370629370629,0.14335664335664336,0.0052173913043478265,0.2921739130434783
DFW,2019-02-10,11.239612188365651,0.23130193905817176,0.008253094910591471,0.4470426409903714
DFW,2019-02-11,11.868556701030927,0.25773195876288657,0.0189873417721519,0.44936708860759494
DFW,2019-02-12,5.790896159317212,0.11379800853485064,0.015406162464985995,0.25210084033613445
DFW,2019-02-13,20.09090909090909,0.3419267299864315,0.006747638326585695,0.47638326585695007
DFW,2019-02-14,8.227722772277227,0.18316831683168316,0.002472187886279357,0.3658838071693449
DFW,2019-02-15,12.109452736318408,0.21766169154228857,0.014742014742014743,0.40663390663390664
DFW,2019-02-16,8.658573596358119,0.19119878603945373,0.0015174506828528073,0.37025796661608495
DFW,2019-02-17,14.799457994579946,0.25203252032520324,0.009395973154362415,0.43087248322147653
DFW,2019-02-18,15.829787234042554,0.26032540675844806,0.013613861386138614,0.47277227722772275
DFW,2019-02-19,26.399727148703956,0.43383356070941337,0.04450261780104712,0.6007853403141361
DFW,2019-02-20,18.979002624671917,0.2992125984251969,0.034220532319391636,0.46387832699619774
DFW,2019-02-21,20.352572145545796,0.33626097867001253,0.020935960591133004,0.5160098522167488
DFW,2019-02-22,22.33123425692695,0.3614609571788413,0.028290282902829027,0.5658056580565806
DFW,2019-02-23,26.346456692913385,0.4267716535433071,0.05389221556886228,0.6152694610778443
DFW,2019-02-24,13.703412073490814,0.22440944881889763,0.03787878787878788,0.38257575757575757
DFW,2019-02-25,14.125944584382871,0.21914357682619648,0.022167487684729065,0.4014778325123153
DFW,2019-02-26,5.6089828269484805,0.14134742404227213,0.009174311926605505,0.30275229357798167
DFW,2019-02-27,8.775862068965518,0.16445623342175067,0.02349869451697128,0.3368146214099217
DFW,2019-02-28,30.32133676092545,0.4601542416452442,0.050492610837438424,0.604679802955665
DFW,2019-03-01,11.671182266009852,0.22660098522167488,0.006142506142506142,0.4226044226044226
DFW,2019-03-02,8.23502994011976,0.1631736526946108,0.004477611940298508,0.36716417910447763
DFW,2019-03-03,15.92573623559539,0.27784891165172854,0.03109452736318408,0.48258706467661694
DFW,2019-03-04,13.661388550548113,0.2679658952496955,0.010843373493975903,0.4987951807228916
DFW,2019-03-05,6.985806451612903,0.14838709677419354,0.002574002574002574,0.35263835263835264
DFW,2019-03-06,5.856965174129353,0.16044776119402984,0.0,0.31840796019900497
DFW,2019-03-07,11.424167694204685,0.23551171393341552,0.024067388688327317,0.4175691937424789
DFW,2019-03-08,5.40625,0.13,0.04081632653061224,0.3169267707082833
DFW,2019-03-09,56.20962732919255,0.6661490683229814,0.07256894049346879,0.7561683599419449
DFW,2019-03-10,21.11111111111111,0.3384418901660281,0.03217821782178218,0.5742574257425742
DFW,2019-03-11,13.133917396745932,0.21526908635794745,0.039711191335740074,0.4259927797833935
DFW,2019-03-12,14.312,0.25066666666666665,0.05121638924455826,0.4814340588988476
DFW,2019-03-13,73.80973451327434,0.7640117994100295,0.15920398009950248,0.7251243781094527
DFW,2019-03-14,23.056050955414012,0.3579617834394904,0.05875299760191847,0.5311750599520384
DFW,2019-03-15,15.057071960297767,0.24069478908188585,0.03357314148681055,0.45083932853717024
DFW,2019-03-16,5.136498516320475,0.12166172106824925,0.024602026049204053,0.2778581765557164
DFW,2019-03-17,7.363751584283904,0.16476552598225602,0.024721878862793572,0.3189122373300371
DFW,2019-03-18,8.003645200486027,0.16889428918590524,0.0036319612590799033,0.3305084745762712
DFW,2019-03-19,2.9466145833333335,0.109375,0.014120667522464698,0.23876765083440307
DFW,2019-03-20,4.003826530612245,0.12244897959183673,0.01877346683354193,0.26533166458072593
DFW,2019-03-21,6.161800486618005,0.13138686131386862,0.004842615012106538,0.2687651331719128
DFW,2019-03-22,8.117433414043584,0.17796610169491525,0.0,0.33292978208232443
DFW,2019-03-23,2.2346041055718473,0.1217008797653959,0.0014641288433382138,0.2635431918008785
DFW,2019-03-24,18.9012987012987,0.22337662337662337,0.04130162703379224,0.3704630788485607
DFW,2019-03-25,15.438216560509554,0.267515923566879,0.048484848484848485,0.4412121212121212
DFW,2019-03-26,8.682110682110682,0.20463320463320464,0.0,0.37966537966537967
DFW,2019-03-27,7.488721804511278,0.14912280701754385,0.0025,0.27875
DFW,2019-03-28,6.681707317073171,0.16463414634146342,0.0048543689320388345,0.3276699029126214
DFW,2019-03-29,10.152542372881356,0.20944309927360774,0.0012091898428053204,0.3603385731559855
DFW,2019-03-30,6.034985422740525,0.1326530612244898,0.0,0.2857142857142857
DFW,2019-03-31,7.741813602015113,0.172544080604534,0.0075,0.355
DFW,2019-04-01,6.144088669950739,0.15024630541871922,0.012165450121654502,0.32968369829683697
DFW,2019-04-02,1.801047120418848,0.08638743455497382,0.0,0.1806282722513089
DFW,2019-04-03,2.159846547314578,0.1010230179028133,0.001277139208173691,0.2413793103448276
DFW,2019-04-04,11.090692124105011,0.23031026252983294,0.009478672985781991,0.4561611374407583
DFW,2019-04-05,12.139285714285714,0.20476190476190476,0.004739336492890996,0.3518957345971564
DFW,2019-04-06,28.147385103011093,0.45641838351822506,0.057057057057057055,0.5885885885885885
DFW,2019-04-07,32.283018867924525,0.4238993710691824,0.043583535108958835,0.5920096852300242
DFW,2019-04-08,10.038507821901323,0.20336943441636582,0.011890606420927468,0.38406658739595717
DFW,2019-04-09,5.192408376963351,0.12303664921465969,0.006501950585175552,0.2483745123537061
DFW,2019-04-10,7.202349869451697,0.12402088772845953,0.031685678073510776,0.2788339670468948
DFW,2019-04-11,5.146135265700483,0.1292270531400966,0.018957345971563982,0.273696682464455
DFW,2019-04-12,8.535077288941736,0.178359096313912,0.00591016548463357,0.35697399527186763
DFW,2019-04-13,112.58760107816711,0.6684636118598383,0.47701149425287354,0.4295977011494253
DFW,2019-04-14,34.19456366237482,0.4220314735336195,0.1578313253012048,0.5072289156626506
DFW,2019-04-15,21.025,0.3025,0.051008303677342826,0.4460260972716489
DFW,2019-04-16,3.875491480996068,0.12057667103538663,0.007802340702210663,0.2717815344603381
DFW,2019-04-17,5.536656891495602,0.1187683284457478,0.13561470215462612,0.24841571609632446
DFW,2019-04-18,20.583979328165373,0.3475452196382429,0.08520710059171598,0.5254437869822485
DFW,2019-04-19,12.314356435643564,0.20297029702970298,0.04964539007092199,0.3664302600472813
DFW,2019-04-20,8.139751552795031,0.15993788819875776,0.009244992295839754,0.2896764252696456
DFW,2019-04-21,5.798757763975155,0.13291925465838508,0.007398273736128237,0.2638717632552404
DFW,2019-04-22,6.125148986889154,0.1466030989272944,0.004744958481613286,0.302491103202847
DFW,2019-04-23,13.106100795755967,0.22413793103448276,0.02464332036316472,0.3527885862516213
DFW,2019-04-24,17.30541237113402,0.30283505154639173,0.020227560050568902,0.49557522123893805
DFW,2019-04-25,6.5736342042755345,0.16152019002375298,0.0,0.32422802850356297
DFW,2019-04-26,8.820023837902264,0.16209773539928488,0.0071090047393364926,0.3104265402843602
DFW,2019-04-27,7.505970149253732,0.14925373134328357,0.002976190476190476,0.2931547619047619
DFW,2019-04-28,4.308523409363746,0.12004801920768307,0.0,0.3133253301320528
DFW,2019-04-29,12.44246737841044,0.2372479240806643,0.002366863905325444,0.4307692307692308
DFW,2019-04-30,22.142053445850916,0.26019690576652604,0.08634020618556701,0.3904639175257732
DFW,2019-05-01,24.427800269905532,0.2793522267206478,0.13516896120150187,0.47058823529411764
DFW,2019-05-02,39.06861499364676,0.5578144853875476,0.07755581668625147,0.6897767332549941
DFW,2019-05-03,22.771396396396398,0.38063063063063063,0.020994475138121547,0.5988950276243094
DFW,2019-05-04,12.036036036036036,0.2059202059202059,0.00639386189258312,0.39641943734015345
DFW,2019-05-05,13.873015873015873,0.24603174603174602,0.0056433408577878106,0.4187358916478555
DFW,2019-05-06,10.97,0.2411111111111111,0.0055248618784530384,0.39337016574585637
DFW,2019-05-07,8.927167630057804,0.1676300578034682,0.012557077625570776,0.2968036529680365
DFW,2019-05-08,95.46841294298922,0.7966101694915254,0.2760942760942761,0.6374859708193041
DFW,2019-05-09,21.53968253968254,0.36621315192743764,0.024390243902439025,0.5787139689578714
DFW,2019-05-10,14.492239467849224,0.26940133037694014,0.004415011037527594,0.4900662251655629
DFW,2019-05-11,56.517857142857146,0.6414835164835165,0.06914212548015365,0.7298335467349552
DFW,2019-05-12,15.523917995444192,0.29043280182232345,0.0056625141562853904,0.49150622876557193
DFW,2019-05-13,8.297117516629712,0.1629711751662971,0.005512679162072767,0.34950385887541346
DFW,2019-05-14,5.4290617848970255,0.14302059496567507,0.004555808656036446,0.2744874715261959
DFW,2019-05-15,5.659502262443439,0.12782805429864252,0.0045045045045045045,0.28040540540540543
DFW,2019-05-16,13.514508928571429,0.25669642857142855,0.007751937984496124,0.4374307862679956
DFW,2019-05-17,7.868070953436807,0.17849223946784923,0.006615214994487321,0.36824696802646084
DFW,2019-05-18,95.54366812227074,0.5655021834061136,0.43312101910828027,0.3974522292993631
DFW,2019-05-19,25.788095238095238,0.39404761904761904,0.05405405405405406,0.5945945945945946
DFW,2019-05-20,18.478458049886623,0.31519274376417233,0.04299889746416759,0.5192943770672547
DFW,2019-05-21,43.30179028132992,0.5946291560102301,0.10832383124287344,0.6647662485746865
DFW,2019-05-22,7.666292134831461,0.17752808988764046,0.001122334455667789,0.3613916947250281
DFW,2019-05-23,11.1010101010101,0.2222222222222222,0.016592920353982302,0.42035398230088494
DFW,2019-05-24,11.916943521594684,0.22259136212624583,0.005512679162072767,0.42998897464167585
DFW,2019-05-25,4.400855920114123,0.12838801711840228,0.0,0.33238231098430815
DFW,2019-05-26,2.685212298682284,0.0951683748169839,0.0014619883040935672,0.24415204678362573
DFW,2019-05-27,4.1928143712574855,0.12095808383233533,0.007134363852556481,0.2497027348394768
DFW,2019-05-28,9.788087056128294,0.1672394043528064,0.0056947608200455585,0.3439635535307517
DFW,2019-05-29,58.133445945945944,0.44932432432432434,0.34080717488789236,0.3811659192825112
DFW,2019-05-30,14.539237668161435,0.24887892376681614,0.011098779134295227,0.4572697003329634
DFW,2019-05-31,10.573333333333334,0.2388888888888889,0.011001100110011002,0.43234323432343236
DFW,2019-06-01,34.55177304964539,0.3872340425531915,0.11704834605597965,0.5025445292620865
DFW,2019-06-02,29.109669811320753,0.41509433962264153,0.053691275167785234,0.5894854586129754
DFW,2019-06-03,18.65324384787472,0.3042505592841163,0.0176017601760176,0.49284928492849284
DFW,2019-06-04,5.359499431171786,0.1342434584755404,0.0022701475595913734,0.3030646992054484
DFW,2019-06-05,22.436013590033976,0.3522083805209513,0.01233183856502242,0.5437219730941704
DFW,2019-06-06,13.833695652173914,0.24021739130434783,0.014023732470334413,0.4368932038834951
DFW,2019-06-07,13.08,0.23351351351351352,0.0106951871657754,0.4160427807486631
DFW,2019-06-08,11.967336683417086,0.20854271356783918,0.041312272174969626,0.3754556500607533
DFW,2019-06-09,66.91527987897126,0.4795763993948563,0.2838427947598253,0.4443231441048035
DFW,2019-06-10,33.07775119617225,0.4569377990430622,0.10885805763073639,0.5773745997865528
DFW,2019-06-11,19.51,0.3022222222222222,0.01533406352683461,0.5104052573932092
DFW,2019-06-12,12.497225305216427,0.24195338512763595,0.016375545851528384,0.4497816593886463
DFW,2019-06-13,10.001078748651564,0.21035598705501618,0.00536480686695279,0.41738197424892703
DFW,2019-06-14,11.434876210979548,0.21420882669537136,0.007478632478632479,0.42414529914529914
DFW,2019-06-15,10.275184275184275,0.21867321867321868,0.013365735115431349,0.40704738760631837
DFW,2019-06-16,73.46048109965636,0.6151202749140894,0.3737704918032787,0.4896174863387978
DFW,2019-06-17,34.262146892655366,0.48361581920903957,0.05448717948717949,0.6399572649572649
DFW,2019-06-18,17.632336655592468,0.2768549280177187,0.012048192771084338,0.4403066812705367
DFW,2019-06-19,24.747096774193547,0.38193548387096776,0.16104461371055495,0.4940152339499456
DFW,2019-06-20,20.77952755905512,0.31158605174353204,0.04715969989281887,0.4930332261521972
DFW,2019-06-21,16.107142857142858,0.2813852813852814,0.014941302027748132,0.4951974386339381
DFW,2019-06-22,14.320848938826467,0.25218476903870163,0.027946537059538274,0.4471445929526124
DFW,2019-06-23,34.55571030640669,0.37186629526462395,0.24153005464480876,0.45901639344262296
DFW,2019-06-24,21.588028169014084,0.37089201877934275,0.09178228388473852,0.5506937033084311
DFW,2019-06-25,13.269613259668509,0.2408839779005525,0.008762322015334063,0.4249726177437021
DFW,2019-06-26,14.115384615384615,0.23296703296703297,0.00980392156862745,0.4215686274509804
DFW,2019-06-27,11.476502732240437,0.19781420765027322,0.020364415862808145,0.3965702036441586
DFW,2019-06-28,15.763498920086393,0.24946004319654427,0.011739594450373533,0.44823906083244397
DFW,2019-06-29,26.318181818181817,0.3484848484848485,0.0389768574908648,0.51278928136419
DFW,2019-06-30,15.727272727272727,0.27954545454545454,0.023333333333333334,0.46444444444444444
ORD,2018-07-01,36.95739910313901,0.39461883408071746,0.07979274611398963,0.5005181347150259
ORD,2018-07-02,14.18448883666275,0.24676850763807284,0.009324009324009324,0.3811188811188811
ORD,2018-07-03,7.84311377245509,0.1473053892215569,0.01301775147928994,0.2650887573964497
ORD,2018-07-04,5.1610738255033555,0.15436241610738255,0.004016064257028112,0.2757697456492637
ORD,2018-07-05,34.03800475059382,0.44655581947743467,0.03225806451612903,0.5311059907834101
ORD,2018-07-06,7.510117145899893,0.16613418530351437,0.0021253985122210413,0.2922422954303932
ORD,2018-07-07,3.7036599763872493,0.1180637544273908,0.002352941176470588,0.22941176470588234
ORD,2018-07-08,5.254545454545455,0.13333333333333333,0.0020161290322580645,0.2661290322580645
ORD,2018-07-09,7.933202357563851,0.15618860510805502,0.005859375,0.2958984375
ORD,2018-07-10,6.923000987166831,0.16189536031589338,0.006862745098039216,0.2872549019607843
ORD,2018-07-11,4.682399213372665,0.15142576204523106,0.004892367906066536,0.27299412915851273
ORD,2018-07-12,5.604105571847508,0.13587487781036167,0.001951219512195122,0.2673170731707317
ORD,2018-07-13,7.011799410029498,0.15732546705998032,0.007804878048780488,0.3375609756097561
ORD,2018-07-14,9.101176470588236,0.20705882352941177,0.007009345794392523,0.3726635514018692
ORD,2018-07-15,16.63302752293578,0.2579001019367992,0.015090543259557344,0.4134808853118712
ORD,2018-07-16,35.53217568947906,0.4606741573033708,0.04780487804878049,0.5560975609756098
ORD,2018-07-17,19.32996972754793,0.272452068617558,0.029411764705882353,0.3872549019607843
ORD,2018-07-18,7.787819253438114,0.1787819253438114,0.003913894324853229,0.33463796477495106
ORD,2018-07-19,12.018756169792695,0.23000987166831194,0.009775171065493646,0.40175953079178883
ORD,2018-07-20,42.78693467336684,0.5175879396984925,0.03219512195121951,0.6126829268292683
ORD,2018-07-21,15.961176470588235,0.24235294117647058,0.008177570093457943,0.39135514018691586
ORD,2018-07-22,14.731979695431471,0.23045685279187816,0.00906344410876133,0.3867069486404834
ORD,2018-07-23,25.315369261477045,0.32435129740518964,0.0224390243902439,0.4458536585365854
ORD,2018-07-24,16.010901883052526,0.288404360753221,0.010784313725490196,0.43333333333333335
ORD,2018-07-25,13.183168316831683,0.22673267326732674,0.00980392156862745,0.36666666666666664
ORD,2018-07-26,13.80591133004926,0.21576354679802956,0.005876591576885406,0.3643486777668952
ORD,2018-07-27,14.301507537688442,0.21206030150753769,0.03421309872922776,0.34310850439882695
ORD,2018-07-28,9.372502937720329,0.1809635722679201,0.0035087719298245615,0.3192982456140351
ORD,2018-07-29,18.01011122345804,0.3185035389282103,0.00101010101010101,0.4636363636363636
ORD,2018-07-30,7.712463199214916,0.19528949950932287,0.004878048780487805,0.3375609756097561
ORD,2018-07-31,12.31786771964462,0.22606120434353405,0.004911591355599214,0.3929273084479371
ORD,2018-08-01,29.710393541876893,0.38042381432896066,0.028515240904621434,0.4808259587020649
ORD,2018-08-02,28.759315206445116,0.3796576032225579,0.030392156862745098,0.5147058823529411
ORD,2018-08-03,19.96330275229358,0.27522935779816515,0.04598825831702544,0.410958904109589
ORD,2018-08-04,12.657210401891254,0.22695035460992907,0.010526315789473684,0.3894736842105263
ORD,2018-08-05,11.90253807106599,0.2131979695431472,0.0010131712259371835,0.3485309017223911
ORD,2018-08-06,43.461306532663315,0.5457286432160804,0.02551521099116781,0.6859666339548577
ORD,2018-08-07,33.36055143160127,0.3934252386002121,0.06653426017874876,0.4846077457795432
ORD,2018-08-08,17.244244244244243,0.2912912912912913,0.007944389275074478,0.44190665342601787
ORD,2018-08-09,29.747196738022428,0.3394495412844037,0.04523107177974434,0.4414945919370698
ORD,2018-08-10,15.43040473840079,0.24777887462981243,0.007835455435847209,0.41234084231145934
ORD,2018-08-11,26.070743405275778,0.3273381294964029,0.0176678445229682,0.45936395759717313
ORD,2018-08-12,16.422177009155646,0.28382502543234994,0.009072580645161291,0.4213709677419355
ORD,2018-08-13,25.73212487411883,0.3564954682779456,0.030362389813907934,0.49363369245837413
ORD,2018-08-14,17.31262729124236,0.22708757637474541,0.024826216484607744,0.3644488579940417
ORD,2018-08-15,36.79214064115822,0.36918304033092036,0.04265873015873016,0.4871031746031746
ORD,2018-08-16,17.424603174603174,0.2777777777777778,0.012745098039215686,0.42058823529411765
ORD,2018-08-17,25.568862275449103,0.3522954091816367,0.024485798237022526,0.5200783545543585
ORD,2018-08-18,10.491082045184305,0.17954815695600476,0.0070838252656434475,0.33412042502951594
ORD,2018-08-19,16.663265306122447,0.2336734693877551,0.006085192697768763,0.38843813387423937
ORD,2018-08-20,40.88801791713326,0.4176931690929451,0.1237721021611002,0.49214145383104124
ORD,2018-08-21,21.46346555323591,0.31837160751565763,0.00932642487046632,0.49740932642487046
ORD,2018-08-22,4.69959266802444,0.13747454175152748,0.0,0.2637474541751528
ORD,2018-08-23,1.7313131313131314,0.10303030303030303,0.0,0.21212121212121213
ORD,2018-08-24,3.834685598377282,0.11156186612576065,0.004036326942482341,0.22300706357214933
ORD,2018-08-25,6.613776137761378,0.15498154981549817,0.004895960832313341,0.33414932680538556
ORD,2018-08-26,4.71664943123061,0.11582213029989659,0.0010330578512396695,0.253099173553719
ORD,2018-08-27,3.434517766497462,0.10253807106598985,0.0010131712259371835,0.20567375886524822
ORD,2018-08-28,65.05795314426634,0.6929716399506781,0.17386831275720166,0.676954732510288
ORD,2018-08-29,4.912820512820513,0.13538461538461538,0.0,0.29025641025641025
ORD,2018-08-30,2.652173913043478,0.11526794742163801,0.00101010101010101,0.2383838383838384
ORD,2018-08-31,8.253549695740364,0.18255578093306288,0.0010131712259371835,0.3080040526849038
ORD,2018-09-01,64.23875968992247,0.6527131782945736,0.11187845303867404,0.6795580110497238
ORD,2018-09-02,7.3329326923076925,0.13701923076923078,0.0,0.2403846153846154
ORD,2018-09-03,75.84517766497461,0.48223350253807107,0.19815195071868583,0.473305954825462
ORD,2018-09-04,6.470526315789474,0.1694736842105263,0.006276150627615063,0.3158995815899582
ORD,2018-09-05,21.167025862068964,0.2952586206896552,0.044284243048403706,0.38516992790937177
ORD,2018-09-06,9.492291880781089,0.18191161356628982,0.009174311926605505,0.28134556574923547
ORD,2018-09-07,6.821428571428571,0.1336734693877551,0.0040650406504065045,0.25
ORD,2018-09-08,2.37733499377335,0.10834371108343711,0.007416563658838072,0.22373300370828184
ORD,2018-09-09,3.7122002085505734,0.10948905109489052,0.0031185031185031187,0.2151767151767152
ORD,2018-09-10,2.826219512195122,0.12804878048780488,0.002028397565922921,0.2231237322515213
ORD,2018-09-11,1.4963655244029075,0.09345794392523364,0.0,0.16510903426791276
ORD,2018-09-12,1.728395061728395,0.10699588477366255,0.003076923076923077,0.2246153846153846
